timestamp,temperature_c,humidity_pct,light
2026-07-30T18:25:02.802575,28.9,47.0,989
2026-07-30T18:25:04.835566,28.9,47.0,990
2026-07-30T18:25:06.883352,28.9,47.0,990
2026-07-30T18:25:08.917892,28.9,47.0,990
2026-07-30T18:25:10.955070,28.9,47.0,989
2026-07-30T18:25:12.983234,28.9,47.0,990
2026-07-30T18:25:15.024909,28.9,47.0,989
2026-07-30T18:25:17.056003,28.9,47.0,989
2026-07-30T18:25:19.098586,28.9,47.0,990
2026-07-30T18:25:21.131706,28.9,47.0,989
2026-07-30T18:25:23.173637,28.9,47.0,990
2026-07-30T18:25:25.204893,28.9,47.0,989
2026-07-30T18:25:27.247649,28.9,47.0,990
2026-07-30T18:25:29.287099,28.9,47.0,989
2026-07-30T18:25:31.320681,28.9,47.0,990
2026-07-30T18:25:33.353725,28.9,47.0,990
2026-07-30T18:25:35.394416,28.9,47.0,990
2026-07-30T18:25:37.444174,29.0,47.0,990
2026-07-30T18:25:39.476086,29.0,47.0,990
2026-07-30T18:25:41.508780,29.0,47.0,990
2026-07-30T18:25:43.553452,29.0,47.0,989
2026-07-30T18:25:45.577521,29.0,47.0,990
2026-07-30T18:25:47.617402,29.0,47.0,990
2026-07-30T18:25:49.659138,29.0,47.0,989
2026-07-30T18:25:51.699647,29.0,47.0,990
2026-07-30T18:25:53.733450,29.0,47.0,990
2026-07-30T18:25:55.772391,29.0,47.0,989
2026-07-30T18:25:57.798463,29.0,47.0,990
2026-07-30T18:25:59.839655,29.0,47.0,990
2026-07-30T18:26:01.888883,29.0,47.0,990
2026-07-30T18:26:03.914057,29.0,47.0,990
2026-07-30T18:26:05.961381,29.0,47.0,989
2026-07-30T18:26:07.986886,29.0,47.0,990
2026-07-30T18:26:10.022240,29.1,47.0,989
2026-07-30T18:26:12.061724,29.1,47.0,989
2026-07-30T18:26:14.100211,29.1,47.0,990
2026-07-30T18:26:16.147318,29.1,47.0,989
2026-07-30T18:26:18.176143,29.1,47.0,989
2026-07-30T18:26:20.216952,29.1,47.0,989
2026-07-30T18:26:22.258504,29.1,46.0,989
2026-07-30T18:26:24.289658,29.1,46.0,990
2026-07-30T18:26:26.332726,29.1,46.0,989
2026-07-30T18:26:28.367017,29.1,46.0,990
2026-07-30T18:26:30.404204,29.1,46.0,990
2026-07-30T18:26:32.428838,29.1,46.0,989
2026-07-30T18:26:34.467746,29.1,47.0,990
2026-07-30T18:26:36.507995,29.1,47.0,989
2026-07-30T18:26:42.620340,29.1,46.0,990
2026-07-30T18:26:44.652620,29.1,46.0,990
2026-07-30T18:26:46.695494,29.1,46.0,989
2026-07-30T18:26:48.725103,29.1,46.0,989
2026-07-30T18:26:50.768757,29.1,46.0,990
2026-07-30T18:26:52.800495,29.1,46.0,990
2026-07-30T18:26:54.843289,29.1,46.0,990
2026-07-30T18:26:56.882053,29.1,46.0,990
2026-07-30T18:26:58.915405,29.1,46.0,989
2026-07-30T18:27:00.966101,29.2,46.0,990
2026-07-30T18:27:02.990277,29.2,46.0,989
2026-07-30T18:27:05.023178,29.2,46.0,989
2026-07-30T18:27:07.064234,29.2,46.0,990
2026-07-30T18:27:09.096701,29.2,46.0,989
2026-07-30T18:27:11.137864,29.2,46.0,990
2026-07-30T18:27:13.179209,29.2,46.0,990
2026-07-30T18:27:15.211786,29.2,46.0,990
2026-07-30T18:27:17.258135,29.2,46.0,989
2026-07-30T18:27:19.286638,29.2,46.0,989
2026-07-30T18:27:21.324521,29.2,46.0,989
2026-07-30T18:27:23.360529,29.2,46.0,990
2026-07-30T18:27:25.400327,29.2,46.0,990
2026-07-30T18:27:27.444197,29.2,46.0,990
2026-07-30T18:27:29.492529,29.2,46.0,989
2026-07-30T18:27:31.508513,29.2,46.0,990
2026-07-30T18:27:33.558360,29.2,46.0,989
2026-07-30T18:27:35.585156,29.2,46.0,989
2026-07-30T18:27:37.617475,29.2,46.0,989
2026-07-30T18:27:39.656001,29.2,46.0,990
2026-07-30T18:27:41.697222,29.2,46.0,990
2026-07-30T18:27:43.729882,29.2,46.0,989
2026-07-30T18:27:45.767847,29.2,46.0,989
2026-07-30T18:27:47.813646,29.2,46.0,990
2026-07-30T18:27:49.846018,29.2,46.0,990
2026-07-30T18:27:51.878124,29.2,46.0,990
2026-07-30T18:27:53.926615,29.3,46.0,989
2026-07-30T18:27:55.950251,29.3,46.0,989
2026-07-30T18:27:57.993244,29.3,46.0,989
2026-07-30T18:28:00.041514,29.3,46.0,990
2026-07-30T18:28:02.068080,29.3,46.0,990
2026-07-30T18:28:04.108791,29.3,46.0,990
2026-07-30T18:28:06.143199,29.3,46.0,989
2026-07-30T18:28:08.174153,29.3,46.0,989
2026-07-30T18:28:10.215581,29.3,46.0,989
2026-07-30T18:28:12.261522,29.3,46.0,989
2026-07-30T18:28:14.289409,29.3,46.0,989
2026-07-30T18:28:16.337784,29.3,46.0,990
2026-07-30T18:28:18.367468,29.3,46.0,989
2026-07-30T18:28:20.403460,29.3,46.0,989
2026-07-30T18:28:22.444510,29.3,46.0,990
2026-07-30T18:28:24.475581,29.3,46.0,988
2026-07-30T18:28:26.508644,29.4,46.0,989
2026-07-30T18:28:28.555593,29.3,46.0,989
2026-07-30T18:28:30.585481,29.3,46.0,990
2026-07-30T18:28:32.626404,29.3,46.0,990
2026-07-30T18:28:34.667013,29.3,46.0,989
2026-07-30T18:28:36.697395,29.3,46.0,989
2026-07-30T18:28:38.744186,29.3,46.0,990
2026-07-30T18:28:44.848861,29.3,46.0,989
2026-07-30T18:28:46.881323,29.3,46.0,989
2026-07-30T18:28:48.922248,29.3,46.0,989
2026-07-30T18:28:50.955353,29.3,46.0,988
2026-07-30T18:28:52.995612,29.4,46.0,989
2026-07-30T18:28:55.031686,29.4,46.0,989
2026-07-30T18:28:57.064307,29.4,46.0,989
2026-07-30T18:28:59.107087,29.4,46.0,989
2026-07-30T18:29:01.148011,29.4,46.0,989
2026-07-30T18:29:03.181101,29.4,46.0,989
2026-07-30T18:29:05.219339,29.4,46.0,990
2026-07-30T18:29:07.265780,29.4,46.0,988
2026-07-30T18:29:09.303686,29.4,46.0,989
2026-07-30T18:29:11.329329,29.4,46.0,989
2026-07-30T18:29:13.365602,29.4,46.0,988
2026-07-30T18:29:15.414446,29.4,46.0,989
2026-07-30T18:29:17.438269,29.4,46.0,989
2026-07-30T18:29:19.482904,29.4,46.0,989
2026-07-30T18:29:21.514930,29.4,46.0,990
2026-07-30T18:29:23.559248,29.4,46.0,988
2026-07-30T18:29:25.588224,29.4,46.0,989
2026-07-30T18:29:27.635588,29.4,46.0,989
2026-07-30T18:29:29.669681,29.4,46.0,989
2026-07-30T18:29:31.709776,29.4,46.0,989
2026-07-30T18:29:33.741852,29.4,46.0,988
2026-07-30T18:29:35.780392,29.4,46.0,989
2026-07-30T18:29:37.814648,29.4,46.0,989
2026-07-30T18:29:39.848197,29.4,46.0,988
2026-07-30T18:29:41.898399,29.4,46.0,989
2026-07-30T18:29:43.920837,29.4,46.0,988
2026-07-30T18:29:45.968801,29.4,46.0,989
2026-07-30T18:29:48.009100,29.4,46.0,989
2026-07-30T18:29:50.039712,29.4,46.0,989
2026-07-30T18:29:52.084914,29.4,46.0,989
2026-07-30T18:29:54.113122,29.5,46.0,989
2026-07-30T18:29:56.151481,29.5,46.0,988
2026-07-30T18:29:58.189069,29.5,46.0,989
2026-07-30T18:30:00.222106,29.5,46.0,988
2026-07-30T18:30:02.256638,29.5,46.0,989
2026-07-30T18:30:04.296106,29.5,46.0,989
2026-07-30T18:30:06.329316,29.5,46.0,989
2026-07-30T18:30:08.377819,29.5,46.0,989
2026-07-30T18:30:10.403527,29.5,46.0,989
2026-07-30T18:30:12.440947,29.5,46.0,989
2026-07-30T18:30:14.487700,29.5,46.0,989
2026-07-30T18:30:16.517932,29.5,46.0,989
2026-07-30T18:30:18.563760,29.5,46.0,990
2026-07-30T18:30:20.590936,29.5,46.0,989
2026-07-30T18:30:22.624658,29.5,46.0,990
2026-07-30T18:30:24.663921,29.5,46.0,989
2026-07-30T18:30:26.706897,29.5,46.0,989
2026-07-30T18:30:28.748312,29.5,46.0,989
2026-07-30T18:30:30.789363,29.5,46.0,989
2026-07-30T18:30:32.823436,29.5,46.0,989
2026-07-30T18:30:34.852454,29.5,46.0,989
2026-07-30T18:30:36.892548,29.5,45.0,990
2026-07-30T18:30:38.929802,29.5,45.0,989
2026-07-30T18:30:40.964499,29.5,45.0,990
2026-07-30T18:30:43.000449,29.5,45.0,989
2026-07-30T18:30:45.042782,29.5,45.0,989
2026-07-30T18:30:47.085665,29.5,45.0,989
2026-07-30T18:30:49.114851,29.5,45.0,989
2026-07-30T18:30:51.152096,29.5,45.0,989
2026-07-30T18:30:53.191158,29.5,45.0,989
2026-07-30T18:30:55.227683,29.5,45.0,989
2026-07-30T18:30:57.268747,29.5,45.0,988
2026-07-30T18:30:59.309071,29.5,45.0,989
2026-07-30T18:31:01.348924,29.5,45.0,989
2026-07-30T18:31:03.372587,29.5,45.0,989
2026-07-30T18:31:05.415336,29.5,45.0,989
2026-07-30T18:31:07.453795,29.5,45.0,989
2026-07-30T18:31:09.491357,29.5,45.0,989
2026-07-30T18:31:11.523551,29.6,45.0,989
2026-07-30T18:31:13.557723,29.6,45.0,989
2026-07-30T18:31:15.602996,29.6,45.0,989
2026-07-30T18:31:17.635841,29.6,45.0,989
2026-07-30T18:31:19.672522,29.6,45.0,989
2026-07-30T18:31:21.715257,29.6,45.0,988
2026-07-30T18:31:23.744050,29.6,45.0,989
2026-07-30T18:31:25.793002,29.6,45.0,989
2026-07-30T18:31:27.817507,29.6,45.0,988
2026-07-30T18:31:29.859347,29.6,45.0,989
2026-07-30T18:31:31.889561,29.6,45.0,989
2026-07-30T18:31:33.931940,29.6,45.0,988
2026-07-30T18:31:35.964794,29.6,45.0,989
2026-07-30T18:31:38.008504,29.6,45.0,988
2026-07-30T18:31:40.039401,29.6,45.0,990
2026-07-30T18:31:42.080055,29.6,45.0,989
2026-07-30T18:31:44.113927,29.6,45.0,989
2026-07-30T18:31:46.146633,29.6,45.0,989
2026-07-30T18:31:48.187094,29.6,45.0,988
2026-07-30T18:31:50.228919,29.6,45.0,989
2026-07-30T18:31:52.279965,29.6,45.0,989
2026-07-30T18:31:54.302848,29.6,45.0,989
2026-07-30T18:31:56.341510,29.6,45.0,989
2026-07-30T18:31:58.376591,29.6,45.0,989
2026-07-30T18:32:00.414289,29.6,45.0,989
2026-07-30T18:32:02.446693,29.6,45.0,989
2026-07-30T18:32:04.492196,29.6,45.0,989
2026-07-30T18:32:06.510030,29.6,45.0,988
2026-07-30T18:32:08.570629,29.6,45.0,989
2026-07-30T18:32:10.601487,29.6,45.0,989
2026-07-30T18:32:12.637306,29.6,45.0,988
2026-07-30T18:32:14.680966,29.6,45.0,989
2026-07-30T18:32:16.705500,29.6,45.0,989
2026-07-30T18:32:18.747860,29.6,45.0,989
2026-07-30T18:32:20.796134,29.6,45.0,988
2026-07-30T18:32:22.820883,29.6,45.0,989
2026-07-30T18:32:24.870293,29.6,45.0,989
2026-07-30T18:32:26.893738,29.7,45.0,989
2026-07-30T18:32:28.927578,29.7,45.0,988
2026-07-30T18:32:30.971843,29.7,45.0,989
2026-07-30T18:32:33.009817,29.7,45.0,988
2026-07-30T18:32:35.042287,29.7,45.0,988
2026-07-30T18:32:37.076614,29.7,45.0,989
2026-07-30T18:32:39.116903,29.7,45.0,989
2026-07-30T18:32:41.158770,29.7,45.0,988
2026-07-30T18:32:43.193174,29.7,45.0,990
2026-07-30T18:32:45.231222,29.7,45.0,988
2026-07-30T18:32:47.263853,29.7,45.0,988
2026-07-30T18:32:49.305079,29.7,45.0,988
2026-07-30T18:32:51.337653,29.7,45.0,989
2026-07-30T18:32:53.379164,29.7,45.0,988
2026-07-30T18:32:55.402626,29.7,45.0,988
2026-07-30T18:32:57.451017,29.7,45.0,988
2026-07-30T18:32:59.491796,29.7,45.0,988
2026-07-30T18:33:01.539910,29.7,45.0,988
2026-07-30T18:33:07.642954,29.7,45.0,988
2026-07-30T18:33:09.675216,29.7,45.0,988
2026-07-30T18:33:11.708793,29.7,45.0,988
2026-07-30T18:33:13.749398,29.7,45.0,989
2026-07-30T18:33:15.788824,29.7,45.0,988
2026-07-30T18:33:17.823683,29.7,45.0,988
2026-07-30T18:33:19.856879,29.7,45.0,988
2026-07-30T18:33:21.897569,29.7,45.0,989
2026-07-30T18:33:23.938307,29.7,45.0,988
2026-07-30T18:33:25.979461,29.7,45.0,988
2026-07-30T18:33:28.010946,29.7,45.0,989
2026-07-30T18:33:30.052491,29.7,44.0,988
2026-07-30T18:33:32.084770,29.7,44.0,988
2026-07-30T18:33:34.119200,29.7,44.0,988
2026-07-30T18:33:36.155601,29.7,44.0,989
2026-07-30T18:33:38.202378,29.7,44.0,988
2026-07-30T18:33:40.241469,29.7,44.0,987
2026-07-30T18:33:42.267830,29.8,44.0,988
2026-07-30T18:33:44.316194,29.8,44.0,988
2026-07-30T18:33:46.341689,29.8,44.0,988
2026-07-30T18:33:48.382471,29.8,44.0,989
2026-07-30T18:33:50.421904,29.8,44.0,988
2026-07-30T18:33:52.461251,29.7,44.0,988
2026-07-30T18:33:54.492062,29.7,44.0,989
2026-07-30T18:33:56.525193,29.7,44.0,988
2026-07-30T18:33:58.569710,29.7,44.0,988
2026-07-30T18:34:00.604804,29.8,44.0,988
2026-07-30T18:34:02.637975,29.8,44.0,988
2026-07-30T18:34:04.679103,29.8,44.0,988
2026-07-30T18:34:06.711824,29.8,44.0,987
2026-07-30T18:34:08.752801,29.8,44.0,989
2026-07-30T18:34:10.785575,29.8,44.0,988
2026-07-30T18:34:12.823019,29.8,44.0,989
2026-07-30T18:34:14.859717,29.8,44.0,988
2026-07-30T18:34:16.900196,29.8,44.0,987
2026-07-30T18:34:18.941316,29.8,44.0,988
2026-07-30T18:34:20.982579,29.8,44.0,989
2026-07-30T18:34:23.007006,29.8,44.0,988
2026-07-30T18:34:25.049696,29.8,44.0,988
2026-07-30T18:34:27.080971,29.8,44.0,988
2026-07-30T18:34:29.122359,29.8,44.0,989
2026-07-30T18:34:31.164522,29.8,44.0,988
2026-07-30T18:34:33.197054,29.8,44.0,988
2026-07-30T18:34:35.229150,29.8,44.0,988
2026-07-30T18:34:37.278496,29.8,44.0,989
2026-07-30T18:34:39.303421,29.8,44.0,988
2026-07-30T18:34:41.352591,29.8,44.0,988
2026-07-30T18:34:43.385619,29.8,44.0,988
2026-07-30T18:34:45.416782,29.8,44.0,988
2026-07-30T18:34:47.459462,29.8,44.0,989
2026-07-30T18:34:49.487932,29.8,44.0,988
2026-07-30T18:34:51.538018,29.8,44.0,988
2026-07-30T18:34:53.571700,29.8,44.0,988
2026-07-30T18:34:55.599851,29.8,44.0,988
2026-07-30T18:34:57.641196,29.8,44.0,988
2026-07-30T18:34:59.674741,29.8,44.0,988
2026-07-30T18:35:01.723197,29.8,44.0,988
2026-07-30T18:35:03.748372,29.8,44.0,988
2026-07-30T18:35:05.788060,29.8,44.0,988
2026-07-30T18:35:07.818178,29.8,44.0,987
2026-07-30T18:35:09.870830,29.8,44.0,988
2026-07-30T18:35:11.901988,29.8,44.0,988
2026-07-30T18:35:13.936913,29.8,44.0,987
2026-07-30T18:35:15.979487,29.8,44.0,988
2026-07-30T18:35:18.011437,29.8,44.0,988
2026-07-30T18:35:20.060129,29.8,44.0,988
2026-07-30T18:35:22.093383,29.8,44.0,987
2026-07-30T18:35:24.121697,29.8,44.0,988
2026-07-30T18:35:26.167578,29.8,44.0,988
2026-07-30T18:35:28.195307,29.8,44.0,987
2026-07-30T18:35:30.231467,29.8,44.0,988
2026-07-30T18:35:32.265624,29.8,44.0,988
2026-07-30T18:35:34.306141,29.8,44.0,988
2026-07-30T18:35:36.347988,29.8,44.0,987
2026-07-30T18:35:38.381625,29.8,44.0,988
2026-07-30T18:35:40.421318,29.8,44.0,988
2026-07-30T18:35:42.460204,29.8,43.0,988
2026-07-30T18:35:44.476544,29.8,43.0,987
2026-07-30T18:35:46.538107,29.8,43.0,987
2026-07-30T18:35:48.554675,29.8,43.0,988
2026-07-30T18:35:50.604052,29.8,43.0,987
2026-07-30T18:35:52.644514,29.8,43.0,988
2026-07-30T18:35:54.676418,29.8,43.0,987
2026-07-30T18:35:56.718045,29.8,43.0,988
2026-07-30T18:35:58.752031,29.8,43.0,987
2026-07-30T18:36:00.792535,29.8,43.0,988
2026-07-30T18:36:02.824578,29.8,43.0,987
2026-07-30T18:36:04.865863,29.8,43.0,988
2026-07-30T18:36:06.899844,29.8,43.0,987
2026-07-30T18:36:08.948893,29.8,43.0,987
2026-07-30T18:36:10.973382,29.8,43.0,987
2026-07-30T18:36:13.014547,29.8,43.0,987
2026-07-30T18:36:15.053438,29.8,43.0,988
2026-07-30T18:36:17.088027,29.8,43.0,988
2026-07-30T18:36:19.120506,29.8,43.0,987
2026-07-30T18:36:21.162301,29.8,43.0,987
2026-07-30T18:36:23.201772,29.8,43.0,987
2026-07-30T18:36:25.244446,29.8,43.0,987
2026-07-30T18:36:27.264891,29.8,43.0,987
2026-07-30T18:36:29.309636,29.8,43.0,988
2026-07-30T18:36:31.342308,29.8,43.0,987
2026-07-30T18:36:33.380846,29.8,43.0,988
2026-07-30T18:36:35.413912,29.8,43.0,987
2026-07-30T18:36:37.458568,29.8,43.0,987
2026-07-30T18:36:39.491571,29.8,43.0,987
2026-07-30T18:36:41.534559,29.8,43.0,988
2026-07-30T18:36:43.555873,29.8,43.0,987
2026-07-30T18:36:45.606124,29.8,43.0,987
2026-07-30T18:36:47.639083,29.7,43.0,988
2026-07-30T18:36:49.680965,29.7,43.0,987
2026-07-30T18:36:51.712291,29.7,43.0,986
2026-07-30T18:36:53.755363,29.7,43.0,986
2026-07-30T18:36:55.786944,29.7,43.0,987
2026-07-30T18:36:57.836628,29.7,43.0,987
2026-07-30T18:36:59.869415,29.7,43.0,987
2026-07-30T18:37:01.903352,29.7,43.0,987
2026-07-30T18:37:03.936154,29.7,43.0,987
2026-07-30T18:37:05.977386,29.7,43.0,987
2026-07-30T18:37:08.009891,29.7,43.0,987
2026-07-30T18:37:10.052730,29.7,43.0,987
2026-07-30T18:37:12.091351,29.7,43.0,987
2026-07-30T18:37:14.123995,29.7,43.0,987
